device_name,single_core_score,multi_core_score,Upload Date,Views,system_Operating System,system_Model,system_Model ID,system_Motherboard,cpu_Name,cpu_Topology,cpu_Identifier,cpu_Base Frequency,cpu_Cluster 1,cpu_Cluster 2,cpu_L1 Instruction Cache,cpu_L1 Data Cache,cpu_L2 Cache,memory_Size,cpu_L3 Cache,cpu_Maximum Frequency,cpu_Package,cpu_Codename,memory_Transfer Rate,memory_Type,memory_Channels,system_Power Plan,system_Governor,cpu_Cluster 3,cpu_Cluster 4,User,cpu_L4 Cache,Notes
iPhone 12,1983,1983,December 03 2023 07:51 AM,1,iOS 17.1.1,iPhone 12,"iPhone13,2",D53gAP,Apple A14 Bionic,"1 Processor, 6 Cores",ARM,2.99 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.58 GB,,,,,,,,,,,,,,
Valve Galileo,1266,1266,December 03 2023 07:51 AM,2,SteamOS,Valve Galileo,,Valve Galileo,Intel Pentium II/III,"1 Processor, 4 Cores, 8 Threads",AuthenticAMD Family 23 Model 145 Stepping 0,3.50 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,512 KB x 4,14.47 GB,4.00 MB x 1,,,,,,,,,,,,,
"Gigabyte Technology Co., Ltd. Z690 UD DDR4 V2",2547,2547,December 03 2023 07:52 AM,3,Microsoft Windows 11 (64-bit),"Gigabyte Technology Co., Ltd. Z690 UD DDR4 V2",,"Gigabyte Technology Co., Ltd. Z690 UD DDR4 V2",Intel Core i5-13600K,"1 Processor, 14 Cores, 20 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.50 GHz,6 Cores,8 Cores,32.0 KB x 10,48.0 KB x 10,2.00 MB x 2,64.00 GB,24.0 MB x 1,700 MHz,Socket 1700 LGA,Raptor Lake,2400 MT/s,DDR4 SDRAM,2,,,,,,,
iPhone 12 Mini,2031,2031,December 03 2023 07:52 AM,1,iOS 17.1.2,iPhone 12 Mini,"iPhone13,1",D52gAP,Apple A14 Bionic,"1 Processor, 6 Cores",ARM,2.99 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.59 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1078,1078,December 03 2023 07:52 AM,1,Ubuntu 22.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
ASUS System Product Name,2589,2589,December 03 2023 07:52 AM,1,Microsoft Windows 10 Pro (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. ROG STRIX Z690-I GAMING WIFI,Intel Core i7-12700K,"1 Processor, 12 Cores, 20 Threads",GenuineIntel Family 6 Model 151 Stepping 2,3.60 GHz,8 Cores,4 Cores,32.0 KB x 10,48.0 KB x 10,1.25 MB x 2,32.00 GB,25.0 MB x 1,4900 MHz,Socket 1700 LGA,Alder Lake,6400 MT/s,DDR5 SDRAM,4,High performance,,,,,,
"Micro-Star International Co., Ltd. MS-7C56",2232,2232,December 03 2023 07:52 AM,2,Microsoft Windows 10 Pro (64-bit),"Micro-Star International Co., Ltd. MS-7C56",,"Micro-Star International Co., Ltd. MPG B550 GAMING PLUS (MS-7C56)",AMD Ryzen 9 5900X,"1 Processor, 12 Cores, 24 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.70 GHz,12 Cores,,32.0 KB x 12,32.0 KB x 12,512 KB x 12,64.00 GB,32.0 MB x 2,4950 MHz,Socket AM4 (1331),Vermeer,,DDR4 SDRAM,2,Balanced,,,,,,
Xiaomi 2312DRA50C,1030,1030,December 03 2023 07:53 AM,1,Android 13,Xiaomi 2312DRA50C,Xiaomi 2312DRA50C,garnet,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 2,1.96 GHz,4 Cores @ 1.96 GHz,4 Cores @ 2.40 GHz,,,,7.15 GB,,,,,,,,,walt,,,,,
Red Hat KVM,781,781,December 03 2023 07:53 AM,1,Ubuntu 20.04.6 LTS,Red Hat KVM,,N/A,Intel Xeon E5-2698 v4,"1 Processor, 1 Core",GenuineIntel Family 6 Model 79 Stepping 1,2.20 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,4.00 MB x 1,3.84 GB,16.0 MB x 1,,,,,,,,,,,,,
Xiaomi Mi 11X,1087,1087,December 03 2023 07:53 AM,1,Android 13,Xiaomi Mi 11X,Xiaomi M2012K11AI,aliothin,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.43 GB,,,,,,,,,schedutil,1 Core @ 3.19 GHz,,,,
